Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
PhilippeGuerineau
",M38,"4,345",7:50,3:25:08,M,38,205.1333333,2011
"
CarlBarcoma
",M27,"4,346",7:50,3:25:09,M,27,205.15,2011
"
DaraZall
",F41,"4,347",7:50,3:25:09,F,41,205.15,2011
"
GiuseppeColombo
",M46,"4,348",7:50,3:25:09,M,46,205.15,2011
"
StephaneDeplat
",M39,"4,349",7:50,3:25:10,M,39,205.1666667,2011
"
PantelisTsoucas
",M51,"4,350",7:50,3:25:10,M,51,205.1666667,2011
"
JosefHoelscher
",M29,"4,351",7:50,3:25:10,M,29,205.1666667,2011
"
JeffGilliland
",M47,"4,352",7:50,3:25:11,M,47,205.1833333,2011
"
MarioBollini
",M61,"4,353",7:50,3:25:11,M,61,205.1833333,2011
"
PaulCulligan
",M33,"4,354",7:50,3:25:11,M,33,205.1833333,2011
"
WalterMcCormack
",M42,"4,355",7:50,3:25:11,M,42,205.1833333,2011
"
AlfonsoMarquezVillodre
",M40,"4,356",7:50,3:25:12,M,40,205.2,2011
"
BrianSpencer
",M54,"4,357",7:50,3:25:12,M,54,205.2,2011
"
RonnieHernandez
",M51,"4,358",7:50,3:25:12,M,51,205.2,2011
"
NicholasBaddour
",M41,"4,359",7:50,3:25:12,M,41,205.2,2011
"
ApoloOhno
",M29,"4,360",7:50,3:25:12,M,29,205.2,2011
"
JasonLowe
",M29,"4,361",7:50,3:25:12,M,29,205.2,2011
"
ToddRushworth
",M39,"4,362",7:50,3:25:13,M,39,205.2166667,2011
"
KevinWeil
",M28,"4,363",7:50,3:25:14,M,28,205.2333333,2011
"
CharlieHowe
",M27,"4,364",7:50,3:25:14,M,27,205.2333333,2011
"
RachidRouabah
",M36,"4,365",7:50,3:25:14,M,36,205.2333333,2011
"
MichaelOksbjergJensen
",M40,"4,366",7:50,3:25:15,M,40,205.25,2011
"
ElizabethWeil
",F29,"4,367",7:50,3:25:15,F,29,205.25,2011
"
HeidiKueppers
",F57,"4,368",7:50,3:25:15,F,57,205.25,2011
"
EricPearson
",M52,"4,369",7:50,3:25:16,M,52,205.2666667,2011
"
AndresManzano
",M33,"4,370",7:50,3:25:16,M,33,205.2666667,2011
"
AndreaAppleton
",F31,"4,371",7:50,3:25:16,F,31,205.2666667,2011
"
JamesFitzpatrick
",M24,"4,372",7:50,3:25:16,M,24,205.2666667,2011
"
ClaudioNahmias
",M34,"4,373",7:50,3:25:16,M,34,205.2666667,2011
"
PaoloPegurri
",M43,"4,374",7:50,3:25:16,M,43,205.2666667,2011
"
GregoireMazuel
",M38,"4,375",7:50,3:25:16,M,38,205.2666667,2011
"
MatthiasWehr
",M52,"4,376",7:50,3:25:17,M,52,205.2833333,2011
"
AlfredHerzl
",M56,"4,377",7:50,3:25:17,M,56,205.2833333,2011
"
BertrandGandou
",M29,"4,378",7:50,3:25:17,M,29,205.2833333,2011
"
SammySantiago
",M34,"4,379",7:50,3:25:17,M,34,205.2833333,2011
"
MarkMeunier
",M50,"4,380",7:50,3:25:17,M,50,205.2833333,2011
"
RajiMosa
",M30,"4,381",7:50,3:25:18,M,30,205.3,2011
"
GiuseppeCaldaruloSblendorio
",M42,"4,382",7:50,3:25:19,M,42,205.3166667,2011
"
RobertLaitman
",M54,"4,383",7:50,3:25:19,M,54,205.3166667,2011
"
MarkSumner
",M50,"4,384",7:50,3:25:19,M,50,205.3166667,2011
"
AnneBeatty
",F29,"4,385",7:50,3:25:19,F,29,205.3166667,2011
"
LucasKorthalsAltes
",M32,"4,386",7:50,3:25:19,M,32,205.3166667,2011
"
JudithMay
",F41,"4,387",7:50,3:25:20,F,41,205.3333333,2011
"
MairiCrawford
",F27,"4,388",7:50,3:25:20,F,27,205.3333333,2011
"
NicolasThiriet
",M54,"4,389",7:50,3:25:21,M,54,205.35,2011
"
SandroMonchieri
",M45,"4,390",7:50,3:25:21,M,45,205.35,2011
"
StevenQuattry
",M29,"4,391",7:50,3:25:21,M,29,205.35,2011
"
AliKafi
",M57,"4,392",7:50,3:25:21,M,57,205.35,2011
"
JamesDornicik
",M35,"4,393",7:50,3:25:22,M,35,205.3666667,2011
"
JoergSingler
",M36,"4,394",7:50,3:25:22,M,36,205.3666667,2011
"
ThomasJones
",M34,"4,395",7:50,3:25:22,M,34,205.3666667,2011
"
BridgetShanley
",F30,"4,396",7:50,3:25:23,F,30,205.3833333,2011
"
BrunoBuffard
",M50,"4,397",7:50,3:25:23,M,50,205.3833333,2011
"
MichaelSmith
",M35,"4,398",7:50,3:25:23,M,35,205.3833333,2011
"
ReidCox
",M52,"4,399",7:50,3:25:23,M,52,205.3833333,2011
"
BillZalan
",M53,"4,400",7:51,3:25:24,M,53,205.4,2011
"
RaymondGuillem
",M37,"4,401",7:51,3:25:24,M,37,205.4,2011
"
ThomasPlimpton
",M46,"4,402",7:51,3:25:24,M,46,205.4,2011
"
JonOmarErlingsson
",M40,"4,403",7:51,3:25:24,M,40,205.4,2011
"
AnthonyDebarge
",M37,"4,404",7:51,3:25:24,M,37,205.4,2011
"
BrandonFuller
",M32,"4,405",7:51,3:25:24,M,32,205.4,2011
"
RobertBurbank
",M45,"4,406",7:51,3:25:24,M,45,205.4,2011
"
SpartakDelas
",M45,"4,407",7:51,3:25:25,M,45,205.4166667,2011
"
MichelleKwapis
",F30,"4,408",7:51,3:25:25,F,30,205.4166667,2011
"
EricSerfaty
",M46,"4,409",7:51,3:25:26,M,46,205.4333333,2011
"
ThomasHein
",M40,"4,410",7:51,3:25:26,M,40,205.4333333,2011
"
ValterFrerotti
",M56,"4,411",7:51,3:25:26,M,56,205.4333333,2011
"
BrettGallagher
",M43,"4,412",7:51,3:25:27,M,43,205.45,2011
"
HughMcKittrick
",M55,"4,413",7:51,3:25:28,M,55,205.4666667,2011
"
AngelCanoFernandez
",M50,"4,414",7:51,3:25:28,M,50,205.4666667,2011
"
LarrySmith
",M52,"4,415",7:51,3:25:28,M,52,205.4666667,2011
"
EdwardChan
",M44,"4,416",7:51,3:25:28,M,44,205.4666667,2011
"
ManuelaHindler
",F38,"4,417",7:51,3:25:28,F,38,205.4666667,2011
"
IgorKucherenko
",M42,"4,418",7:51,3:25:28,M,42,205.4666667,2011
"
IuriiKlym
",M26,"4,419",7:51,3:25:28,M,26,205.4666667,2011
"
TrishBissett
",F25,"4,420",7:51,3:25:29,F,25,205.4833333,2011
"
LauraBatlloriPoucell
",F38,"4,421",7:51,3:25:30,F,38,205.5,2011
"
PaoloRocca
",M39,"4,422",7:51,3:25:31,M,39,205.5166667,2011
"
YannickSirou
",M49,"4,423",7:51,3:25:31,M,49,205.5166667,2011
"
MargaretFrank
",F26,"4,424",7:51,3:25:31,F,26,205.5166667,2011
"
DavidLancaster
",M54,"4,425",7:51,3:25:32,M,54,205.5333333,2011
"
ArentVenema
",M42,"4,426",7:51,3:25:32,M,42,205.5333333,2011
"
WendyLyons
",F32,"4,427",7:51,3:25:32,F,32,205.5333333,2011
"
AndrewSmith
",M48,"4,428",7:51,3:25:33,M,48,205.55,2011
"
XavierRivoire
",M43,"4,429",7:51,3:25:33,M,43,205.55,2011
"
FelixDelToro
",M45,"4,430",7:51,3:25:34,M,45,205.5666667,2011
"
MarcFoster
",M34,"4,431",7:51,3:25:34,M,34,205.5666667,2011
"
AngusGoble
",M47,"4,432",7:51,3:25:34,M,47,205.5666667,2011
"
FlorentGourven
",M32,"4,433",7:51,3:25:34,M,32,205.5666667,2011
"
WilliamMathers
",M53,"4,434",7:51,3:25:35,M,53,205.5833333,2011
"
RobertoMassiff
",M46,"4,435",7:51,3:25:35,M,46,205.5833333,2011
"
NicolaTamburrini
",M48,"4,436",7:51,3:25:35,M,48,205.5833333,2011
"
CaraReilly
",F27,"4,437",7:51,3:25:35,F,27,205.5833333,2011
"
StephaneSilverman
",M43,"4,438",7:51,3:25:36,M,43,205.6,2011
"
TimothyMooney
",M42,"4,439",7:51,3:25:36,M,42,205.6,2011
"
KyraFerber
",F23,"4,440",7:51,3:25:36,F,23,205.6,2011
"
ElizabethMason
",F32,"4,441",7:51,3:25:37,F,32,205.6166667,2011
"
GlimberAyala
",M30,"4,442",7:51,3:25:37,M,30,205.6166667,2011
"
NavinSadarangani
",M32,"4,443",7:51,3:25:37,M,32,205.6166667,2011
"
BrianBenstock
",M50,"4,444",7:51,3:25:38,M,50,205.6333333,2011
"
AdamBickoff
",M29,"4,445",7:51,3:25:38,M,29,205.6333333,2011
"
PatrickStutz
",M39,"4,446",7:51,3:25:39,M,39,205.65,2011
"
CorinneZisch
",F46,"4,447",7:51,3:25:39,F,46,205.65,2011
"
LauraMatsen
",F29,"4,448",7:51,3:25:40,F,29,205.6666667,2011
"
AndrewMcKay
",M41,"4,449",7:51,3:25:40,M,41,205.6666667,2011
"
JuanCorominasPalomar
",M34,"4,450",7:51,3:25:40,M,34,205.6666667,2011
"
SeanMurphy
",M41,"4,451",7:51,3:25:40,M,41,205.6666667,2011
"
StefanoPaiocchi
",M38,"4,452",7:51,3:25:41,M,38,205.6833333,2011
"
JanetBinns
",F53,"4,453",7:51,3:25:42,F,53,205.7,2011
"
JaySilvanima
",M51,"4,454",7:51,3:25:42,M,51,205.7,2011
"
MarcusLam
",M31,"4,455",7:51,3:25:42,M,31,205.7,2011
"
AlvinDong
",M55,"4,456",7:51,3:25:42,M,55,205.7,2011
"
TomFarley
",M55,"4,457",7:51,3:25:43,M,55,205.7166667,2011
"
FedericoEugenioBrancatelli
",M48,"4,458",7:51,3:25:43,M,48,205.7166667,2011
"
JoernSoerensen
",M51,"4,459",7:51,3:25:43,M,51,205.7166667,2011
"
ChristianCaro
",M43,"4,460",7:51,3:25:44,M,43,205.7333333,2011
"
JenniferDaniels
",F28,"4,461",7:51,3:25:45,F,28,205.75,2011
"
ChikaraOnda
",M23,"4,462",7:51,3:25:45,M,23,205.75,2011
"
GeorgeLudovici
",M56,"4,463",7:51,3:25:45,M,56,205.75,2011
"
FrancescoSpano'
",M41,"4,464",7:51,3:25:45,M,41,205.75,2011
"
TimothyLennox
",M36,"4,465",7:51,3:25:45,M,36,205.75,2011
"
MarkDesautelle
",M44,"4,466",7:51,3:25:45,M,44,205.75,2011
"
SeanMurphy
",M42,"4,467",7:51,3:25:45,M,42,205.75,2011
"
AndreasGoros
",M43,"4,468",7:51,3:25:46,M,43,205.7666667,2011
"
MandeepSobti
",M48,"4,469",7:51,3:25:46,M,48,205.7666667,2011
"
EmmanuelGadret
",M41,"4,470",7:51,3:25:46,M,41,205.7666667,2011
"
EliSilverman
",M28,"4,471",7:51,3:25:46,M,28,205.7666667,2011
"
KrisDuffy
",M33,"4,472",7:51,3:25:47,M,33,205.7833333,2011
"
MelindaDiNapoli
",F41,"4,473",7:51,3:25:47,F,41,205.7833333,2011
"
RobertMcEntire
",M48,"4,474",7:51,3:25:47,M,48,205.7833333,2011
"
CarmineBroccole
",M45,"4,475",7:51,3:25:47,M,45,205.7833333,2011
"
MadelinePagano
",F33,"4,476",7:51,3:25:47,F,33,205.7833333,2011
"
ThomasWeis
",M41,"4,477",7:51,3:25:47,M,41,205.7833333,2011
"
PerKaald
",M58,"4,478",7:51,3:25:48,M,58,205.8,2011
"
BenjaminBrown
",M26,"4,479",7:51,3:25:48,M,26,205.8,2011
"
JustinFritz
",M25,"4,480",7:51,3:25:49,M,25,205.8166667,2011
"
JacobWaterer
",M32,"4,481",7:51,3:25:49,M,32,205.8166667,2011
"
MarkProvenzano
",M54,"4,482",7:51,3:25:49,M,54,205.8166667,2011
"
JessicaCallahan
",F25,"4,483",7:51,3:25:49,F,25,205.8166667,2011
"
CharlesRadin
",M27,"4,484",7:51,3:25:49,M,27,205.8166667,2011
"
StephanieCarriero
",F36,"4,485",7:51,3:25:49,F,36,205.8166667,2011
"
AngeloLuigiSomenzini
",M34,"4,486",7:51,3:25:49,M,34,205.8166667,2011
"
NicolasRiello
",M31,"4,487",7:52,3:25:50,M,31,205.8333333,2011
"
HeatherWesolovski
",F28,"4,488",7:52,3:25:50,F,28,205.8333333,2011
"
EckhardMueller
",M60,"4,489",7:52,3:25:51,M,60,205.85,2011
"
EdmundoDeville
",M52,"4,490",7:52,3:25:51,M,52,205.85,2011
"
FlavioDoni
",M51,"4,491",7:52,3:25:51,M,51,205.85,2011
"
JulioAguirre
",M65,"4,492",7:52,3:25:51,M,65,205.85,2011
"
MarkWalsh
",M55,"4,493",7:52,3:25:52,M,55,205.8666667,2011
"
LudovicRaymond
",M33,"4,494",7:52,3:25:52,M,33,205.8666667,2011
"
AlisonHammersla
",F41,"4,495",7:52,3:25:52,F,41,205.8666667,2011
"
RobertoCassera
",M44,"4,496",7:52,3:25:53,M,44,205.8833333,2011
"
JoaoPauloVasconcellos
",M28,"4,497",7:52,3:25:53,M,28,205.8833333,2011
"
TanyaWharton
",F40,"4,498",7:52,3:25:53,F,40,205.8833333,2011
"
BridgetRiordan
",F45,"4,499",7:52,3:25:53,F,45,205.8833333,2011
"
MartinSchmidl
",M44,"4,500",7:52,3:25:53,M,44,205.8833333,2011
PeterO'Rourke,M24,"4,501",7:52,3:25:54,M,24,205.9,2011
"
JohnSlaski
",M41,"4,502",7:52,3:25:54,M,41,205.9,2011
"
RobertRiccardo
",M23,"4,503",7:52,3:25:54,M,23,205.9,2011
"
RosalieLeroty
",F36,"4,504",7:52,3:25:55,F,36,205.9166667,2011
"
AugustaBarrios
",F31,"4,505",7:52,3:25:55,F,31,205.9166667,2011
"
MarcLenoir
",M31,"4,506",7:52,3:25:55,M,31,205.9166667,2011
"
VladimirAronsky
",M35,"4,507",7:52,3:25:55,M,35,205.9166667,2011
"
VincentTremaine
",M53,"4,508",7:52,3:25:55,M,53,205.9166667,2011
"
PascalKovilic
",M42,"4,509",7:52,3:25:56,M,42,205.9333333,2011
"
AshleyDay
",M22,"4,510",7:52,3:25:57,M,22,205.95,2011
"
DieterWalter
",M46,"4,511",7:52,3:25:57,M,46,205.95,2011
"
ClaudioRavera
",M44,"4,512",7:52,3:25:57,M,44,205.95,2011
"
AidanFogarty
",M32,"4,513",7:52,3:25:57,M,32,205.95,2011
"
TomoMiyama
",M46,"4,514",7:52,3:25:57,M,46,205.95,2011
"
AndrewHirst
",M40,"4,515",7:52,3:25:58,M,40,205.9666667,2011
"
MichaelMoccia
",M51,"4,516",7:52,3:25:58,M,51,205.9666667,2011
"
PabloGonzalez-Palacios
",M43,"4,517",7:52,3:25:58,M,43,205.9666667,2011
"
HeidiDietrich
",F32,"4,518",7:52,3:25:59,F,32,205.9833333,2011
"
MatthewHarrison
",M30,"4,519",7:52,3:25:59,M,30,205.9833333,2011
"
AntoineJacquemin
",M32,"4,520",7:52,3:25:59,M,32,205.9833333,2011
"
JuanArevalo
",M40,"4,521",7:52,3:25:59,M,40,205.9833333,2011
"
RhondaBullard
",F39,"4,522",7:52,3:25:59,F,39,205.9833333,2011
"
AlainLacroix
",M50,"4,523",7:52,3:25:59,M,50,205.9833333,2011
"
AngeloLabarile
",M48,"4,524",7:52,3:26:00,M,48,206,2011
"
MartinSchrode
",M40,"4,525",7:52,3:26:00,M,40,206,2011
"
PeterRiedel
",M46,"4,526",7:52,3:26:00,M,46,206,2011
"
PieterDeRichter
",M31,"4,527",7:52,3:26:01,M,31,206.0166667,2011
"
LuisRamirez
",M41,"4,528",7:52,3:26:01,M,41,206.0166667,2011
"
SergePermyakoff
",M28,"4,529",7:52,3:26:01,M,28,206.0166667,2011
"
PeterStuart
",M44,"4,530",7:52,3:26:01,M,44,206.0166667,2011
"
TimO'Brien
",M46,"4,531",7:52,3:26:02,M,46,206.0333333,2011
"
SergioBartolini
",M66,"4,532",7:52,3:26:04,M,66,206.0666667,2011
"
HulimavuManjunath
",M54,"4,533",7:52,3:26:04,M,54,206.0666667,2011
"
JosephGriffin
",M31,"4,534",7:52,3:26:04,M,31,206.0666667,2011
"
SarahHomeijer
",F33,"4,535",7:52,3:26:05,F,33,206.0833333,2011
"
SimonPaulPhillips
",M20,"4,536",7:52,3:26:06,M,20,206.1,2011
"
CherieEpstein
",F44,"4,537",7:52,3:26:06,F,44,206.1,2011
"
DanJensen
",M45,"4,538",7:52,3:26:06,M,45,206.1,2011
"
AdaRubin
",F21,"4,539",7:52,3:26:06,F,21,206.1,2011
"
PascalBenni
",M42,"4,540",7:52,3:26:07,M,42,206.1166667,2011
"
RomneyResney
",F43,"4,541",7:52,3:26:07,F,43,206.1166667,2011
"
AntonioOsmaTorres
",M50,"4,542",7:52,3:26:08,M,50,206.1333333,2011
"
AndreaAngelini
",M34,"4,543",7:52,3:26:08,M,34,206.1333333,2011
"
DanteSimboli
",M33,"4,544",7:52,3:26:09,M,33,206.15,2011
"
FrankBehrens
",M42,"4,545",7:52,3:26:10,M,42,206.1666667,2011
"
MariaChico
",F45,"4,546",7:52,3:26:10,F,45,206.1666667,2011
"
BobBrennecke
",M39,"4,547",7:52,3:26:10,M,39,206.1666667,2011
"
JustineLupo
",F25,"4,548",7:52,3:26:11,F,25,206.1833333,2011
"
RiccardoMenchi
",M43,"4,549",7:52,3:26:11,M,43,206.1833333,2011
"
TeresaLopilato
",F42,"4,550",7:52,3:26:11,F,42,206.1833333,2011
"
KatieRye
",F44,"4,551",7:52,3:26:13,F,44,206.2166667,2011
"
JohnTate
",M48,"4,552",7:52,3:26:13,M,48,206.2166667,2011
"
JenniferBouley
",F48,"4,553",7:52,3:26:14,F,48,206.2333333,2011
"
TheresaAllen
",F37,"4,554",7:52,3:26:14,F,37,206.2333333,2011
"
JunichiArai
",M46,"4,555",7:52,3:26:14,M,46,206.2333333,2011
"
DinaGriffin
",F41,"4,556",7:52,3:26:14,F,41,206.2333333,2011
"
YusukeTakeda
",M35,"4,557",7:52,3:26:14,M,35,206.2333333,2011
"
PascaleKoenig
",M34,"4,558",7:52,3:26:14,M,34,206.2333333,2011
"
SanderOldenburg
",M34,"4,559",7:52,3:26:15,M,34,206.25,2011
"
MisjaPerquin
",M32,"4,560",7:52,3:26:15,M,32,206.25,2011
"
FedericoGennarelli
",M32,"4,561",7:52,3:26:16,M,32,206.2666667,2011
"
JorgeElias
",M38,"4,562",7:52,3:26:16,M,38,206.2666667,2011
"
GreggLemos-Stein
",M43,"4,563",7:52,3:26:16,M,43,206.2666667,2011
"
SineadBrunet
",F37,"4,564",7:52,3:26:16,F,37,206.2666667,2011
"
MauroGrandi
",M35,"4,565",7:53,3:26:16,M,35,206.2666667,2011
"
SuzanneSt.Clair
",F36,"4,566",7:53,3:26:17,F,36,206.2833333,2011
"
LucvanRaemdonck
",M46,"4,567",7:53,3:26:17,M,46,206.2833333,2011
"
KristinHoldhusen
",F35,"4,568",7:53,3:26:17,F,35,206.2833333,2011
"
SeanBrooks
",M35,"4,569",7:53,3:26:18,M,35,206.3,2011
"
Jean-PaulPerrez
",M55,"4,570",7:53,3:26:18,M,55,206.3,2011
"
JorgSchuhmacher
",M44,"4,571",7:53,3:26:19,M,44,206.3166667,2011
"
RyanThomas
",M28,"4,572",7:53,3:26:19,M,28,206.3166667,2011
"
RahminPavlovic
",M36,"4,573",7:53,3:26:20,M,36,206.3333333,2011
"
GerdiFerber
",F50,"4,574",7:53,3:26:20,F,50,206.3333333,2011
"
JonnyAndersen
",M36,"4,575",7:53,3:26:20,M,36,206.3333333,2011
"
TommyShefflin
",M41,"4,576",7:53,3:26:21,M,41,206.35,2011
"
GunnarSaeternesKvitsand
",M41,"4,577",7:53,3:26:21,M,41,206.35,2011
"
SpencerConway
",M29,"4,578",7:53,3:26:22,M,29,206.3666667,2011
"
QuintusWillemse
",M28,"4,579",7:53,3:26:22,M,28,206.3666667,2011
"
JaroslavMarcin
",M41,"4,580",7:53,3:26:23,M,41,206.3833333,2011
"
NancyCook
",F47,"4,581",7:53,3:26:24,F,47,206.4,2011
"
PaulHeflin
",M47,"4,582",7:53,3:26:24,M,47,206.4,2011
"
EppoWolvius
",M47,"4,583",7:53,3:26:24,M,47,206.4,2011
"
NoelKelly
",M40,"4,584",7:53,3:26:24,M,40,206.4,2011
"
FranckHelie
",M43,"4,585",7:53,3:26:24,M,43,206.4,2011
"
DawnSchneider
",F43,"4,586",7:53,3:26:25,F,43,206.4166667,2011
"
SimonMcSweeney
",M28,"4,587",7:53,3:26:25,M,28,206.4166667,2011
"
DanielDouaire
",M52,"4,588",7:53,3:26:25,M,52,206.4166667,2011
"
DanaFrese
",M49,"4,589",7:53,3:26:25,M,49,206.4166667,2011
"
AmandaBeal
",F31,"4,590",7:53,3:26:25,F,31,206.4166667,2011
"
KevinJones
",M42,"4,591",7:53,3:26:25,M,42,206.4166667,2011
"
AngelaMachado
",F33,"4,592",7:53,3:26:26,F,33,206.4333333,2011
"
FrankBeers
",M53,"4,593",7:53,3:26:27,M,53,206.45,2011
"
FabianCaceres
",M35,"4,594",7:53,3:26:27,M,35,206.45,2011
"
BoAarestrup
",M48,"4,595",7:53,3:26:27,M,48,206.45,2011
"
KellyDippold
",F48,"4,596",7:53,3:26:27,F,48,206.45,2011
"
ChristopherFontes
",M38,"4,597",7:53,3:26:28,M,38,206.4666667,2011
"
OleLarsen
",M46,"4,598",7:53,3:26:28,M,46,206.4666667,2011
"
AnnemarieWeiss
",F26,"4,599",7:53,3:26:28,F,26,206.4666667,2011
"
MichelleCole
",F33,"4,600",7:53,3:26:29,F,33,206.4833333,2011
"
DylanTavolacci
",M18,"4,601",7:53,3:26:29,M,18,206.4833333,2011
"
UgoAndreaGardelli
",M43,"4,602",7:53,3:26:29,M,43,206.4833333,2011
"
HernandoHernandezHernandez
",M45,"4,603",7:53,3:26:29,M,45,206.4833333,2011
"
MatthewPlunkett
",M34,"4,604",7:53,3:26:29,M,34,206.4833333,2011
"
MonicaMoncada
",F36,"4,605",7:53,3:26:30,F,36,206.5,2011
"
PadraigPrimrose
",M31,"4,606",7:53,3:26:30,M,31,206.5,2011
"
MikeGuth
",M41,"4,607",7:53,3:26:30,M,41,206.5,2011
"
AbigailReichley
",F32,"4,608",7:53,3:26:31,F,32,206.5166667,2011
"
JorgePantelis
",M44,"4,609",7:53,3:26:31,M,44,206.5166667,2011
"
EmreTacir
",M38,"4,610",7:53,3:26:31,M,38,206.5166667,2011
"
DamianScullion
",M45,"4,611",7:53,3:26:31,M,45,206.5166667,2011
"
BrunoLotti
",M34,"4,612",7:53,3:26:31,M,34,206.5166667,2011
"
AlmaGomez-Vanallman
",F43,"4,613",7:53,3:26:32,F,43,206.5333333,2011
"
AlexFlores
",M49,"4,614",7:53,3:26:32,M,49,206.5333333,2011
"
CourtneyKincaid
",F26,"4,615",7:53,3:26:32,F,26,206.5333333,2011
"
Jean-MichelSalvador
",M54,"4,616",7:53,3:26:33,M,54,206.55,2011
"
RubenCastelletti
",M39,"4,617",7:53,3:26:33,M,39,206.55,2011
"
ChristopheFresnel
",M35,"4,618",7:53,3:26:33,M,35,206.55,2011
"
LutzWodnik
",M50,"4,619",7:53,3:26:34,M,50,206.5666667,2011
"
DavidBaud
",M37,"4,620",7:53,3:26:34,M,37,206.5666667,2011
"
AntonioFernandezLuna
",M49,"4,621",7:53,3:26:34,M,49,206.5666667,2011
"
MeganSmith
",F26,"4,622",7:53,3:26:34,F,26,206.5666667,2011
"
NicolaCiani
",M40,"4,623",7:53,3:26:34,M,40,206.5666667,2011
"
LewisFortner
",M44,"4,624",7:53,3:26:34,M,44,206.5666667,2011
"
MarcoMarcello
",M55,"4,625",7:53,3:26:35,M,55,206.5833333,2011
"
DaleElliott
",M29,"4,626",7:53,3:26:35,M,29,206.5833333,2011
"
GeorgeKroeker
",M59,"4,627",7:53,3:26:35,M,59,206.5833333,2011
"
AdrianUlrich
",M33,"4,628",7:53,3:26:35,M,33,206.5833333,2011
"
LengLengKoh
",F39,"4,629",7:53,3:26:35,F,39,206.5833333,2011
"
BjarneSungJakobsen
",M35,"4,630",7:53,3:26:35,M,35,206.5833333,2011
"
PeterDaly
",M51,"4,631",7:53,3:26:35,M,51,206.5833333,2011
"
KarienEvers
",F49,"4,632",7:53,3:26:36,F,49,206.6,2011
"
LeanneTill
",F40,"4,633",7:53,3:26:36,F,40,206.6,2011
"
GianmariodiMeglio
",M43,"4,634",7:53,3:26:37,M,43,206.6166667,2011
"
ManuelQuintanilla
",M42,"4,635",7:53,3:26:37,M,42,206.6166667,2011
"
LydiaDesmond
",F28,"4,636",7:53,3:26:38,F,28,206.6333333,2011
"
BretVicary
",M57,"4,637",7:53,3:26:38,M,57,206.6333333,2011
"
PhilippeBry
",M45,"4,638",7:53,3:26:38,M,45,206.6333333,2011
"
AdolfoLopez
",M52,"4,639",7:53,3:26:38,M,52,206.6333333,2011
"
ClausFrelov
",M53,"4,640",7:53,3:26:39,M,53,206.65,2011
"
GraceMaguire
",F46,"4,641",7:53,3:26:39,F,46,206.65,2011
"
JoaquinCruz
",M51,"4,642",7:53,3:26:39,M,51,206.65,2011
"
EmileHamers
",M43,"4,643",7:53,3:26:40,M,43,206.6666667,2011
"
EmilyDutton
",F28,"4,644",7:53,3:26:41,F,28,206.6833333,2011
"
KristinKnouse
",F23,"4,645",7:53,3:26:41,F,23,206.6833333,2011
"
AmandaKing
",F50,"4,646",7:53,3:26:41,F,50,206.6833333,2011
"
FabianBlanco
",M44,"4,647",7:53,3:26:42,M,44,206.7,2011
"
NeilCronin
",M40,"4,648",7:54,3:26:42,M,40,206.7,2011
"
BertrandLoustau
",M42,"4,649",7:54,3:26:43,M,42,206.7166667,2011
"
IanKnowles
",M40,"4,650",7:54,3:26:43,M,40,206.7166667,2011
"
SammydeBurgh
",M28,"4,651",7:54,3:26:43,M,28,206.7166667,2011
"
MarkKnott
",M52,"4,652",7:54,3:26:43,M,52,206.7166667,2011
"
PascalMartin
",M52,"4,653",7:54,3:26:43,M,52,206.7166667,2011
"
DarioLonghi
",M34,"4,654",7:54,3:26:43,M,34,206.7166667,2011
"
EricaPacheco
",F31,"4,655",7:54,3:26:44,F,31,206.7333333,2011
"
MichelDotte
",M39,"4,656",7:54,3:26:44,M,39,206.7333333,2011
"
MelissaJones
",F25,"4,657",7:54,3:26:45,F,25,206.75,2011
"
PhilSchwaiger
",M41,"4,658",7:54,3:26:46,M,41,206.7666667,2011
"
RichardAmery
",M40,"4,659",7:54,3:26:46,M,40,206.7666667,2011
"
AnthonyBoogert
",M28,"4,660",7:54,3:26:47,M,28,206.7833333,2011
"
JohnBradbury
",M31,"4,661",7:54,3:26:47,M,31,206.7833333,2011
"
ArmandoCalo'
",M48,"4,662",7:54,3:26:47,M,48,206.7833333,2011
"
MichaelRasmussen
",M21,"4,663",7:54,3:26:47,M,21,206.7833333,2011
"
PaulOliver
",M25,"4,664",7:54,3:26:48,M,25,206.8,2011
"
KynaSquarey
",F40,"4,665",7:54,3:26:48,F,40,206.8,2011
"
AntonieCorbeij
",M39,"4,666",7:54,3:26:48,M,39,206.8,2011
"
SeanMungovan
",M42,"4,667",7:54,3:26:48,M,42,206.8,2011
"
LucaVicini
",M27,"4,668",7:54,3:26:49,M,27,206.8166667,2011
"
TimoSchwenzer
",M42,"4,669",7:54,3:26:49,M,42,206.8166667,2011
"
GiacomoMartelli
",M34,"4,671",7:54,3:26:49,M,34,206.8166667,2011
"
GroSoenstebyStrande
",F49,"4,670",7:54,3:26:49,F,49,206.8166667,2011
"
DavidHolmen
",M50,"4,672",7:54,3:26:49,M,50,206.8166667,2011
"
AnneliHallgren
",F46,"4,673",7:54,3:26:49,F,46,206.8166667,2011
"
AndreaArnone
",M45,"4,674",7:54,3:26:49,M,45,206.8166667,2011
"
NickMacLeod
",M29,"4,675",7:54,3:26:49,M,29,206.8166667,2011
"
FranciscoJavierMarinOlalla
",M42,"4,676",7:54,3:26:49,M,42,206.8166667,2011
