Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Harris Solomon
                            ",M36,"4,017",08:26,03:40:49,M,36,220.8166667,2021
"
                                Barnabas Novak
                            ",M20,"4,018",08:26,03:40:49,M,20,220.8166667,2021
"
                                Talia Spitzer
                            ",F30,"4,019",08:26,03:40:50,F,30,220.8333333,2021
"
                                Ruben Van Den Bossche
                            ",M31,"4,020",08:26,03:40:50,M,31,220.8333333,2021
"
                                Nickolai Yakimov
                            ",M50,"4,021",08:26,03:40:51,M,50,220.85,2021
"
                                Marco Aguilar
                            ",M42,"4,022",08:26,03:40:51,M,42,220.85,2021
"
                                Geon Woo Lee
                            ",M27,"4,023",08:26,03:40:53,M,27,220.8833333,2021
"
                                Hudson Scanni
                            ",M20,"4,024",08:26,03:40:53,M,20,220.8833333,2021
"
                                Andrew Collins
                            ",M32,"4,025",08:26,03:40:53,M,32,220.8833333,2021
"
                                Meera Joshi
                            ",F52,"4,026",08:26,03:40:54,F,52,220.9,2021
"
                                Nikolaus Frei
                            ",M51,"4,027",08:26,03:40:54,M,51,220.9,2021
"
                                Fernando Gomez
                            ",M28,"4,028",08:26,03:40:55,M,28,220.9166667,2021
"
                                Chunying Zhao
                            ",F50,"4,029",08:26,03:40:55,F,50,220.9166667,2021
"
                                Harrison Howell
                            ",M23,"4,030",08:26,03:40:56,M,23,220.9333333,2021
"
                                Paul Fortuna
                            ",M42,"4,031",08:26,03:40:57,M,42,220.95,2021
"
                                Margarita Morales Gayosso
                            ",F49,"4,032",08:26,03:40:58,F,49,220.9666667,2021
"
                                Brooke Buchanan
                            ",F43,"4,033",08:26,03:40:59,F,43,220.9833333,2021
"
                                Linkang Shen
                            ",M61,"4,034",08:26,03:41:00,M,61,221,2021
"
                                James McQuade
                            ",M52,"4,035",08:26,03:41:01,M,52,221.0166667,2021
"
                                Michelle Krueger
                            ",F31,"4,036",08:26,03:41:02,F,31,221.0333333,2021
"
                                Frank Chiang
                            ",M25,"4,037",08:26,03:41:02,M,25,221.0333333,2021
"
                                Connor Schaible
                            ",M27,"4,038",08:26,03:41:02,M,27,221.0333333,2021
"
                                Jack Basora
                            ",M21,"4,039",08:26,03:41:03,M,21,221.05,2021
"
                                Sasha Gifford
                            ",F32,"4,040",08:26,03:41:03,F,32,221.05,2021
"
                                Chad Friedberg
                            ",M25,"4,041",08:26,03:41:04,M,25,221.0666667,2021
"
                                Cynthia Perez
                            ",F38,"4,042",08:26,03:41:04,F,38,221.0666667,2021
"
                                Ariel Miremberg
                            ",M47,"4,043",08:26,03:41:05,M,47,221.0833333,2021
"
                                Yung Chan
                            ",M61,"4,044",08:26,03:41:05,M,61,221.0833333,2021
"
                                Aarambh Pradhan
                            ",M25,"4,045",08:26,03:41:06,M,25,221.1,2021
"
                                Joshua Scott
                            ",M35,"4,046",08:26,03:41:06,M,35,221.1,2021
"
                                Kate McCarthy
                            ",F36,"4,047",08:26,03:41:07,F,36,221.1166667,2021
"
                                Robert Hyams
                            ",M58,"4,048",08:26,03:41:07,M,58,221.1166667,2021
"
                                Cynthia Nunez
                            ",F42,"4,049",08:27,03:41:08,F,42,221.1333333,2021
"
                                Courtney Hansen
                            ",F39,"4,050",08:27,03:41:08,F,39,221.1333333,2021
"
                                James Reilly
                            ",M38,"4,051",08:27,03:41:08,M,38,221.1333333,2021
"
                                Cinthya Sandoval
                            ",F37,"4,052",08:27,03:41:08,F,37,221.1333333,2021
"
                                Jamie Freedman
                            ",M39,"4,053",08:27,03:41:08,M,39,221.1333333,2021
"
                                James Macdonald
                            ",M27,"4,054",08:27,03:41:09,M,27,221.15,2021
"
                                Nell Peyser
                            ",F32,"4,055",08:27,03:41:09,F,32,221.15,2021
"
                                Min Yan
                            ",M60,"4,056",08:27,03:41:09,M,60,221.15,2021
"
                                Samuel Pan
                            ",M30,"4,057",08:27,03:41:10,M,30,221.1666667,2021
"
                                Ian Brooks
                            ",M34,"4,058",08:27,03:41:10,M,34,221.1666667,2021
"
                                Liyong Wang
                            ",F47,"4,059",08:27,03:41:11,F,47,221.1833333,2021
"
                                David Kochman
                            ",M42,"4,060",08:27,03:41:11,M,42,221.1833333,2021
"
                                Timothy Vassilakos
                            ",M35,"4,061",08:27,03:41:12,M,35,221.2,2021
"
                                Mario Brizanac
                            ",M44,"4,062",08:27,03:41:12,M,44,221.2,2021
"
                                Neil Carragher
                            ",M56,"4,063",08:27,03:41:12,M,56,221.2,2021
"
                                Peter McGrath
                            ",M28,"4,064",08:27,03:41:12,M,28,221.2,2021
"
                                Caroline Buckley
                            ",F26,"4,065",08:27,03:41:13,F,26,221.2166667,2021
"
                                Danielle Politano
                            ",F29,"4,066",08:27,03:41:14,F,29,221.2333333,2021
"
                                Cameron Dove
                            ",F24,"4,067",08:27,03:41:14,F,24,221.2333333,2021
"
                                Bola Sim
                            ",F37,"4,068",08:27,03:41:15,F,37,221.25,2021
"
                                Kevin Zimmerman
                            ",M48,"4,069",08:27,03:41:15,M,48,221.25,2021
"
                                Hector Herrera
                            ",M63,"4,070",08:27,03:41:15,M,63,221.25,2021
"
                                Kevin Aasen
                            ",M56,"4,071",08:27,03:41:15,M,56,221.25,2021
"
                                Shuhrat Sulaymanov
                            ",M43,"4,072",08:27,03:41:15,M,43,221.25,2021
"
                                McKenna Dove
                            ",F25,"4,073",08:27,03:41:16,F,25,221.2666667,2021
"
                                Fadi Matta
                            ",M41,"4,074",08:27,03:41:16,M,41,221.2666667,2021
"
                                Gregoire Baudot
                            ",M41,"4,075",08:27,03:41:16,M,41,221.2666667,2021
"
                                Jorge Giron
                            ",M42,"4,076",08:27,03:41:17,M,42,221.2833333,2021
"
                                Jose Daniel
                            ",M39,"4,077",08:27,03:41:17,M,39,221.2833333,2021
