Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Allison Cooper
                            ",F24,"4,670",08:09,03:33:19,F,24,213.3166667,2015
"
                                Arnaud Gryson
                            ",M37,"4,671",08:09,03:33:19,M,37,213.3166667,2015
"
                                John Fenlon
                            ",M39,"4,672",08:09,03:33:20,M,39,213.3333333,2015
"
                                Allan Caldwell
                            ",M28,"4,673",08:09,03:33:20,M,28,213.3333333,2015
"
                                Kang Woo Shin
                            ",M59,"4,674",08:09,03:33:20,M,59,213.3333333,2015
"
                                Brian Hurlbut
                            ",M38,"4,675",08:09,03:33:20,M,38,213.3333333,2015
"
                                Sergio Meza
                            ",M48,"4,676",08:09,03:33:21,M,48,213.35,2015
"
                                Rita Veroni
                            ",F49,"4,677",08:09,03:33:21,F,49,213.35,2015
"
                                James Limna
                            ",M40,"4,678",08:09,03:33:21,M,40,213.35,2015
"
                                John McCalla
                            ",M33,"4,679",08:09,03:33:21,M,33,213.35,2015
"
                                Christopher Sebald
                            ",M50,"4,680",08:09,03:33:21,M,50,213.35,2015
"
                                Lionel Winzenrieth
                            ",M50,"4,681",08:09,03:33:21,M,50,213.35,2015
"
                                Mark Theissen
                            ",M43,"4,682",08:09,03:33:22,M,43,213.3666667,2015
"
                                Annette Wick
                            ",F48,"4,683",08:09,03:33:22,F,48,213.3666667,2015
"
                                Carlos Henriques
                            ",M34,"4,684",08:09,03:33:22,M,34,213.3666667,2015
"
                                Cecilio Ramos
                            ",M32,"4,685",08:09,03:33:22,M,32,213.3666667,2015
"
                                Cesar David
                            ",M35,"4,686",08:09,03:33:23,M,35,213.3833333,2015
"
                                Tamas Szabo
                            ",M57,"4,687",08:09,03:33:23,M,57,213.3833333,2015
"
                                Jean-Michel Salvador
                            ",M58,"4,688",08:09,03:33:24,M,58,213.4,2015
"
                                Nay Villegas
                            ",M34,"4,689",08:09,03:33:24,M,34,213.4,2015
"
                                David Tozer
                            ",M35,"4,690",08:09,03:33:24,M,35,213.4,2015
"
                                Gotham Makker
                            ",M41,"4,691",08:09,03:33:24,M,41,213.4,2015
"
                                Cherie Roberts
                            ",F35,"4,692",08:09,03:33:24,F,35,213.4,2015
"
                                Jessica Vanek
                            ",F30,"4,693",08:09,03:33:25,F,30,213.4166667,2015
"
                                Zifu Wu
                            ",M49,"4,694",08:09,03:33:25,M,49,213.4166667,2015
"
                                Benjamin Minges
                            ",M26,"4,695",08:09,03:33:25,M,26,213.4166667,2015
"
                                Steve Hulst
                            ",M59,"4,696",08:09,03:33:25,M,59,213.4166667,2015
"
                                Alexander Winfield
                            ",M31,"4,697",08:09,03:33:26,M,31,213.4333333,2015
"
                                Meredith Lanoue
                            ",F32,"4,698",08:09,03:33:26,F,32,213.4333333,2015
"
                                Devin Daly
                            ",M44,"4,699",08:09,03:33:26,M,44,213.4333333,2015
"
                                Matthew O'Reilly
                            ",M45,"4,700",08:09,03:33:27,M,45,213.45,2015
"
                                Lisa Rothman
                            ",F33,"4,701",08:09,03:33:27,F,33,213.45,2015
"
                                Alvaro Gutierrez
                            ",M41,"4,702",08:09,03:33:27,M,41,213.45,2015
"
                                Gilles Samyn
                            ",M65,"4,703",08:09,03:33:27,M,65,213.45,2015
"
                                Peter Daniel
                            ",M33,"4,704",08:09,03:33:28,M,33,213.4666667,2015
"
                                Pavel Lemesev
                            ",M36,"4,705",08:09,03:33:28,M,36,213.4666667,2015
"
                                Glenn Molano
                            ",M44,"4,706",08:09,03:33:29,M,44,213.4833333,2015
"
                                Michael Stermer
                            ",M37,"4,707",08:09,03:33:29,M,37,213.4833333,2015
"
                                Colm Quinn
                            ",M51,"4,708",08:09,03:33:29,M,51,213.4833333,2015
"
                                Jennifer Chang
                            ",F40,"4,709",08:09,03:33:30,F,40,213.5,2015
"
                                Lynn Poyant
                            ",F52,"4,711",08:09,03:33:30,F,52,213.5,2015
"
                                Nick Michlewicz
                            ",M30,"4,710",08:09,03:33:30,M,30,213.5,2015
"
                                Patrice Combs
                            ",F58,"4,712",08:09,03:33:30,F,58,213.5,2015
"
                                Robert DeVito
                            ",M34,"4,713",08:09,03:33:30,M,34,213.5,2015
"
                                Amy Robertson
                            ",F33,"4,714",08:09,03:33:30,F,33,213.5,2015
"
                                David Hindmarsh
                            ",M54,"4,715",08:09,03:33:30,M,54,213.5,2015
"
                                Luigi De Bellis
                            ",M40,"4,716",08:09,03:33:30,M,40,213.5,2015
"
                                Gerton Rongen
                            ",M31,"4,717",08:09,03:33:31,M,31,213.5166667,2015
"
                                Anna Bomstein Hallam
                            ",F44,"4,718",08:09,03:33:31,F,44,213.5166667,2015
"
                                Maria Taveras
                            ",F43,"4,719",08:09,03:33:31,F,43,213.5166667,2015
"
                                Edward Doueihi
                            ",M38,"4,720",08:09,03:33:31,M,38,213.5166667,2015
"
                                Rob Oldfield
                            ",M33,"4,721",08:09,03:33:32,M,33,213.5333333,2015
"
                                Bill Ling
                            ",M27,"4,722",08:09,03:33:32,M,27,213.5333333,2015
"
                                Linda-Lou O'Connor
                            ",F47,"4,723",08:09,03:33:32,F,47,213.5333333,2015
"
                                Willy Gerard
                            ",M44,"4,725",08:09,03:33:32,M,44,213.5333333,2015
"
                                Andy Baldwin
                            ",M38,"4,724",08:09,03:33:32,M,38,213.5333333,2015
"
                                Rolf Brandt
                            ",M48,"4,726",08:09,03:33:33,M,48,213.55,2015
"
                                Domenica Ramos
                            ",F32,"4,727",08:09,03:33:34,F,32,213.5666667,2015
"
                                Clayton Combe
                            ",M30,"4,728",08:09,03:33:34,M,30,213.5666667,2015
"
                                Ricardo Costa
                            ",M35,"4,729",08:09,03:33:35,M,35,213.5833333,2015
"
                                Tony Stidham
                            ",M45,"4,730",08:09,03:33:35,M,45,213.5833333,2015
