Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Yuko Watanabe
                            ",F43,"4,643",07:46,03:23:35,F,43,203.5833333,2019
"
                                Amanda Peeples
                            ",F37,"4,644",07:46,03:23:36,F,37,203.6,2019
"
                                Stewart Bond
                            ",M39,"4,645",07:46,03:23:36,M,39,203.6,2019
"
                                David Arana
                            ",M34,"4,646",07:46,03:23:36,M,34,203.6,2019
"
                                Cathleen Gross
                            ",F25,"4,647",07:46,03:23:37,F,25,203.6166667,2019
"
                                Steven Richard Kitchen
                            ",M44,"4,648",07:46,03:23:37,M,44,203.6166667,2019
"
                                Haley Watson
                            ",F41,"4,649",07:46,03:23:37,F,41,203.6166667,2019
"
                                Felix Puno III
                            ",M27,"4,650",07:46,03:23:37,M,27,203.6166667,2019
"
                                Jose Carreno Ramos
                            ",M40,"4,651",07:46,03:23:37,M,40,203.6166667,2019
"
                                Jakob Mueller
                            ",M21,"4,652",07:46,03:23:37,M,21,203.6166667,2019
"
                                Chris Davlantes
                            ",M52,"4,653",07:46,03:23:38,M,52,203.6333333,2019
"
                                John Micera
                            ",M58,"4,654",07:46,03:23:38,M,58,203.6333333,2019
"
                                Walter Bracciale
                            ",M51,"4,655",07:46,03:23:38,M,51,203.6333333,2019
"
                                Adrienne Ziluca
                            ",F32,"4,656",07:47,03:23:39,F,32,203.65,2019
"
                                Cherie Roberts
                            ",F39,"4,657",07:47,03:23:39,F,39,203.65,2019
"
                                Trevor Frey
                            ",M24,"4,658",07:47,03:23:39,M,24,203.65,2019
"
                                Tim Bathon
                            ",M35,"4,659",07:47,03:23:39,M,35,203.65,2019
"
                                Samuele Roselli
                            ",M41,"4,660",07:47,03:23:39,M,41,203.65,2019
"
                                Christian Huber
                            ",M43,"4,661",07:47,03:23:39,M,43,203.65,2019
"
                                Felix Monje
                            ",M51,"4,662",07:47,03:23:39,M,51,203.65,2019
"
                                Peter Schipperijn
                            ",M58,"4,663",07:47,03:23:39,M,58,203.65,2019
"
                                Peter Reuther
                            ",M54,"4,664",07:47,03:23:40,M,54,203.6666667,2019
"
                                Eimantas Dubauskas
                            ",M46,"4,665",07:47,03:23:40,M,46,203.6666667,2019
"
                                Gillian Pease
                            ",F37,"4,666",07:47,03:23:40,F,37,203.6666667,2019
"
                                Michelle Eversman
                            ",F38,"4,667",07:47,03:23:40,F,38,203.6666667,2019
"
                                Adam Pesta
                            ",M50,"4,668",07:47,03:23:40,M,50,203.6666667,2019
"
                                Luca Ghelli
                            ",M45,"4,669",07:47,03:23:40,M,45,203.6666667,2019
"
                                Daniel Ziluca
                            ",M35,"4,670",07:47,03:23:41,M,35,203.6833333,2019
"
                                Elizabeth Snyder
                            ",F33,"4,671",07:47,03:23:41,F,33,203.6833333,2019
"
                                Jacob Riemer
                            ",M35,"4,672",07:47,03:23:42,M,35,203.7,2019
"
                                Audrey Carroll
                            ",F25,"4,673",07:47,03:23:42,F,25,203.7,2019
"
                                Oscar Soto
                            ",M43,"4,674",07:47,03:23:43,M,43,203.7166667,2019
"
                                Jost Huwyler
                            ",M50,"4,675",07:47,03:23:43,M,50,203.7166667,2019
"
                                Haiming Wu
                            ",M50,"4,676",07:47,03:23:43,M,50,203.7166667,2019
"
                                Philip Toh
                            ",M44,"4,677",07:47,03:23:44,M,44,203.7333333,2019
"
                                Patrick Sofen
                            ",M31,"4,678",07:47,03:23:44,M,31,203.7333333,2019
"
                                Lieke Gillhaus
                            ",F30,"4,679",07:47,03:23:44,F,30,203.7333333,2019
"
                                Isaac Carrillo
                            ",M37,"4,680",07:47,03:23:44,M,37,203.7333333,2019
"
                                Roberto Llanes
                            ",M43,"4,681",07:47,03:23:45,M,43,203.75,2019
"
                                Frederic Desvaux
                            ",M48,"4,682",07:47,03:23:45,M,48,203.75,2019
"
                                Michelle van der Pols
                            ",F30,"4,683",07:47,03:23:45,F,30,203.75,2019
"
                                Pavel Samoylov
                            ",M36,"4,684",07:47,03:23:46,M,36,203.7666667,2019
"
                                Cosmin Ioan
                            ",M45,"4,685",07:47,03:23:46,M,45,203.7666667,2019
"
                                Ivan Sekyonda
                            ",M32,"4,686",07:47,03:23:47,M,32,203.7833333,2019
"
                                Carl Taylor
                            ",M58,"4,687",07:47,03:23:47,M,58,203.7833333,2019
"
                                Mieczyslaw Goral
                            ",M50,"4,688",07:47,03:23:47,M,50,203.7833333,2019
"
                                Bonnie Davies
                            ",F41,"4,689",07:47,03:23:47,F,41,203.7833333,2019
"
                                Alan Peacock
                            ",M59,"4,690",07:47,03:23:47,M,59,203.7833333,2019
"
                                Matthew Mace
                            ",M29,"4,691",07:47,03:23:47,M,29,203.7833333,2019
"
                                Daniel Popping
                            ",M24,"4,692",07:47,03:23:48,M,24,203.8,2019
"
                                Dave Hall
                            ",M39,"4,693",07:47,03:23:49,M,39,203.8166667,2019
"
                                Said Bordjihane
                            ",M52,"4,694",07:47,03:23:49,M,52,203.8166667,2019
"
                                Christopher Korey
                            ",M45,"4,695",07:47,03:23:50,M,45,203.8333333,2019
"
                                Fausto Bonilla
                            ",M30,"4,696",07:47,03:23:50,M,30,203.8333333,2019
"
                                Angela Hartman
                            ",F33,"4,697",07:47,03:23:50,F,33,203.8333333,2019
"
                                Kimmie Balz
                            ",F36,"4,698",07:47,03:23:52,F,36,203.8666667,2019
"
                                Francisco Tehuitzil
                            ",M33,"4,699",07:47,03:23:52,M,33,203.8666667,2019
"
                                Kelly Howell
                            ",F41,"4,700",07:47,03:23:53,F,41,203.8833333,2019
"
                                Jeremie Laugier
                            ",M30,"4,701",07:47,03:23:53,M,30,203.8833333,2019
"
                                Steven Schiff
                            ",M36,"4,702",07:47,03:23:54,M,36,203.9,2019
"
                                Maksym Bilovol
                            ",M45,"4,703",07:47,03:23:54,M,45,203.9,2019
"
                                Andrea Sousa Dantas
                            ",F42,"4,704",07:47,03:23:54,F,42,203.9,2019
