Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Erin DeLong
                            ",F29,"3,887",08:10,03:33:53,F,29,213.8833333,2022
"
                                Alexandra Benedict
                            ",F24,"3,888",08:10,03:33:53,F,24,213.8833333,2022
"
                                Jeremey Frye
                            ",M34,"3,889",08:10,03:33:54,M,34,213.9,2022
"
                                Kit Cho
                            ",M35,"3,890",08:10,03:33:54,M,35,213.9,2022
"
                                Dylan Van Duyne
                            ",M26,"3,891",08:10,03:33:54,M,26,213.9,2022
"
                                Jefferson Gomez
                            ",M36,"3,892",08:10,03:33:54,M,36,213.9,2022
"
                                Nicolas Huchet
                            ",M43,"3,893",08:10,03:33:54,M,43,213.9,2022
"
                                Joseph Myers
                            ",M23,"3,894",08:10,03:33:54,M,23,213.9,2022
"
                                Guobin Ou
                            ",M46,"3,895",08:10,03:33:55,M,46,213.9166667,2022
"
                                Nelle Fox
                            ",F34,"3,896",08:10,03:33:55,F,34,213.9166667,2022
"
                                Andrew Butler
                            ",M27,"3,898",08:10,03:33:55,M,27,213.9166667,2022
"
                                Emily Spradling
                            ",F31,"3,897",08:10,03:33:55,F,31,213.9166667,2022
"
                                Michael Morley
                            ",M57,"3,899",08:10,03:33:55,M,57,213.9166667,2022
"
                                Diego Bernal
                            ",M35,"3,900",08:10,03:33:56,M,35,213.9333333,2022
"
                                Nicole Carty
                            ",F28,"3,901",08:10,03:33:56,F,28,213.9333333,2022
"
                                Jordan Austin
                            ",M24,"3,902",08:10,03:33:56,M,24,213.9333333,2022
"
                                Raul Bernal
                            ",M39,"3,903",08:10,03:33:56,M,39,213.9333333,2022
"
                                John Marino
                            ",M28,"3,904",08:10,03:33:56,M,28,213.9333333,2022
"
                                Kristen Imada
                            ",F36,"3,905",08:10,03:33:56,F,36,213.9333333,2022
"
                                Brian Lee
                            ",M29,"3,906",08:10,03:33:56,M,29,213.9333333,2022
"
                                Michael Lowe
                            ",M38,"3,907",08:10,03:33:56,M,38,213.9333333,2022
"
                                Matthew Rorke
                            ",M30,"3,908",08:10,03:33:57,M,30,213.95,2022
"
                                Jay McMillan
                            ",M50,"3,909",08:10,03:33:57,M,50,213.95,2022
"
                                Maria Michelena
                            ",F50,"3,910",08:10,03:33:58,F,50,213.9666667,2022
"
                                Alison Heaphy
                            ",F55,"3,911",08:10,03:33:59,F,55,213.9833333,2022
"
                                Richard Orrebrant
                            ",M31,"3,912",08:10,03:33:59,M,31,213.9833333,2022
"
                                Jenny Walker
                            ",F39,"3,913",08:10,03:33:59,F,39,213.9833333,2022
"
                                Erin Kesterson
                            ",F41,"3,914",08:10,03:34:00,F,41,214,2022
"
                                Micah Lynch
                            ",M27,"3,915",08:10,03:34:00,M,27,214,2022
"
                                Pattama Wasunun
                            ",F37,"3,916",08:10,03:34:00,F,37,214,2022
"
                                Sarah Mohapp
                            ",F35,"3,917",08:10,03:34:00,F,35,214,2022
"
                                Mettler Growney
                            ",F27,"3,918",08:10,03:34:00,F,27,214,2022
"
                                Sebti Braktia
                            ",M54,"3,919",08:10,03:34:01,M,54,214.0166667,2022
"
                                Taylor Donahue
                            ",F29,"3,920",08:10,03:34:02,F,29,214.0333333,2022
"
                                Sanjai Sharma
                            ",M61,"3,921",08:10,03:34:02,M,61,214.0333333,2022
"
                                Jose Ramon Garcia Cancho
                            ",M45,"3,922",08:10,03:34:02,M,45,214.0333333,2022
"
                                Charles Garabedian
                            ",M40,"3,923",08:10,03:34:03,M,40,214.05,2022
"
                                Carolina Quintana
                            ",F47,"3,924",08:10,03:34:03,F,47,214.05,2022
"
                                Yung Chan
                            ",M62,"3,925",08:10,03:34:03,M,62,214.05,2022
"
                                Leif Carlson
                            ",M23,"3,926",08:10,03:34:03,M,23,214.05,2022
"
                                Zhaojian Wang
                            ",M55,"3,927",08:10,03:34:03,M,55,214.05,2022
"
                                Siebe Leeters
                            ",M21,"3,928",08:10,03:34:04,M,21,214.0666667,2022
"
                                Gabriella Ferrigine
                            ",F24,"3,929",08:10,03:34:04,F,24,214.0666667,2022
"
                                Ian Goldberg
                            ",M32,"3,930",08:10,03:34:04,M,32,214.0666667,2022
"
                                Andrew Maier
                            ",M45,"3,931",08:10,03:34:05,M,45,214.0833333,2022
"
                                Chris Parkin
                            ",M42,"3,932",08:10,03:34:05,M,42,214.0833333,2022
"
                                Carlos Sarasti
                            ",M34,"3,933",08:10,03:34:05,M,34,214.0833333,2022
"
                                Thomas Partyka
                            ",M60,"3,934",08:10,03:34:05,M,60,214.0833333,2022
"
                                Jørgen Johannessen Kind
                            ",M51,"3,935",08:10,03:34:06,M,51,214.1,2022
"
                                Lars Wirnhier
                            ",M49,"3,936",08:10,03:34:06,M,49,214.1,2022
"
                                Marissa Jambor
                            ",F31,"3,937",08:10,03:34:06,F,31,214.1,2022
"
                                Mara Murphy- Kusins
                            ",F30,"3,938",08:10,03:34:06,F,30,214.1,2022
"
                                Patrick Simmons
                            ",M29,"3,939",08:10,03:34:07,M,29,214.1166667,2022
"
                                Kai Preissinger
                            ",M35,"3,940",08:10,03:34:07,M,35,214.1166667,2022
"
                                Jaclyn Blumberg
                            ",F42,"3,941",08:10,03:34:07,F,42,214.1166667,2022
"
                                Torhild Aune Rustenberg
                            ",F40,"3,942",08:11,03:34:09,F,40,214.15,2022
"
                                Sascha Dehling
                            ",M45,"3,943",08:11,03:34:09,M,45,214.15,2022
"
                                Natalya Ghalili
                            ",F48,"3,944",08:11,03:34:09,F,48,214.15,2022
"
                                Andrew Kocins
                            ",M24,"3,945",08:11,03:34:09,M,24,214.15,2022
"
                                Marcos Alves Libarino
                            ",M42,"3,946",08:11,03:34:09,M,42,214.15,2022
"
                                Franz Haertel
                            ",M34,"3,947",08:11,03:34:09,M,34,214.15,2022
