Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Liesje Hodgson
                            ",F28,"4,103",07:59,03:29:18,F,28,209.3,2014
"
                                Nicolaas van Knippenberg
                            ",M50,"4,104",07:59,03:29:18,M,50,209.3,2014
"
                                Mads Helge Ovesen
                            ",M34,"4,105",07:59,03:29:18,M,34,209.3,2014
"
                                Jeff Rigby
                            ",M33,"4,106",07:59,03:29:18,M,33,209.3,2014
"
                                Cody Holloway
                            ",M36,"4,107",07:59,03:29:18,M,36,209.3,2014
"
                                Patrick Gosse
                            ",M52,"4,108",07:59,03:29:18,M,52,209.3,2014
"
                                Daniel Fasanelli
                            ",M48,"4,109",07:59,03:29:18,M,48,209.3,2014
"
                                Carlo Vertuccio
                            ",M41,"4,110",07:59,03:29:19,M,41,209.3166667,2014
"
                                Michal Kadera
                            ",M37,"4,111",07:59,03:29:19,M,37,209.3166667,2014
"
                                Matthew Getz
                            ",M29,"4,112",07:59,03:29:19,M,29,209.3166667,2014
"
                                Pedro Lago
                            ",M48,"4,113",08:00,03:29:20,M,48,209.3333333,2014
"
                                Andreas Cramer
                            ",M39,"4,114",08:00,03:29:20,M,39,209.3333333,2014
"
                                Eduardo Puerto
                            ",M40,"4,115",08:00,03:29:20,M,40,209.3333333,2014
"
                                Jeff Dusek
                            ",M27,"4,116",08:00,03:29:20,M,27,209.3333333,2014
"
                                Philippe Perbost
                            ",M50,"4,117",08:00,03:29:20,M,50,209.3333333,2014
"
                                Gary Gigliotti
                            ",M54,"4,118",08:00,03:29:21,M,54,209.35,2014
"
                                Heather Hynes
                            ",F39,"4,119",08:00,03:29:21,F,39,209.35,2014
"
                                Ottavio Masiello
                            ",M37,"4,120",08:00,03:29:21,M,37,209.35,2014
"
                                Kathryn Theis
                            ",F28,"4,121",08:00,03:29:21,F,28,209.35,2014
"
                                Craig Eischen
                            ",M49,"4,122",08:00,03:29:21,M,49,209.35,2014
"
                                Steven Waldon
                            ",M33,"4,123",08:00,03:29:21,M,33,209.35,2014
"
                                Sean Garrett
                            ",M32,"4,124",08:00,03:29:22,M,32,209.3666667,2014
"
                                Paul Hannon
                            ",M38,"4,125",08:00,03:29:22,M,38,209.3666667,2014
"
                                Katewatson Prins
                            ",F25,"4,126",08:00,03:29:22,F,25,209.3666667,2014
"
                                Spartak Delas
                            ",M48,"4,127",08:00,03:29:22,M,48,209.3666667,2014
"
                                Carlos Chediak
                            ",M58,"4,128",08:00,03:29:22,M,58,209.3666667,2014
"
                                Daniel Deriso
                            ",M22,"4,129",08:00,03:29:22,M,22,209.3666667,2014
"
                                Jean Sebastien Kipp
                            ",M34,"4,130",08:00,03:29:22,M,34,209.3666667,2014
"
                                Dylan Tavolacci
                            ",M20,"4,132",08:00,03:29:23,M,20,209.3833333,2014
"
                                Andrew Stephenson
                            ",M41,"4,131",08:00,03:29:23,M,41,209.3833333,2014
"
                                Lily Trinh
                            ",F31,"4,133",08:00,03:29:23,F,31,209.3833333,2014
"
                                Kate Buntenbach
                            ",F28,"4,134",08:00,03:29:23,F,28,209.3833333,2014
"
                                Federico Campos
                            ",M35,"4,135",08:00,03:29:24,M,35,209.4,2014
"
                                Dominic Davis
                            ",M29,"4,136",08:00,03:29:24,M,29,209.4,2014
"
                                Tamotsu Harada
                            ",M42,"4,137",08:00,03:29:24,M,42,209.4,2014
"
                                Joshua Novack
                            ",M34,"4,138",08:00,03:29:24,M,34,209.4,2014
"
                                Marco Moracas
                            ",M53,"4,139",08:00,03:29:24,M,53,209.4,2014
"
                                Ross Pentland
                            ",M25,"4,140",08:00,03:29:24,M,25,209.4,2014
"
                                Raymond McCauley
                            ",M31,"4,141",08:00,03:29:25,M,31,209.4166667,2014
"
                                Kelly Williams
                            ",F30,"4,142",08:00,03:29:25,F,30,209.4166667,2014
"
                                Eric Scott
                            ",M37,"4,143",08:00,03:29:25,M,37,209.4166667,2014
"
                                Luca Mascagni
                            ",M35,"4,144",08:00,03:29:25,M,35,209.4166667,2014
"
                                Kerry Donegan
                            ",F33,"4,145",08:00,03:29:25,F,33,209.4166667,2014
"
                                Matt Futterman
                            ",M45,"4,146",08:00,03:29:26,M,45,209.4333333,2014
"
                                Antti Hyvarinen
                            ",M56,"4,147",08:00,03:29:26,M,56,209.4333333,2014
"
                                Darren Weissman
                            ",M36,"4,148",08:00,03:29:26,M,36,209.4333333,2014
"
                                Angela Mensing
                            ",F45,"4,149",08:00,03:29:27,F,45,209.45,2014
"
                                Cesar Aguilera
                            ",M35,"4,150",08:00,03:29:27,M,35,209.45,2014
"
                                Carlos Martinez
                            ",M49,"4,151",08:00,03:29:27,M,49,209.45,2014
"
                                David Saez
                            ",M41,"4,152",08:00,03:29:27,M,41,209.45,2014
"
                                Gaetan Choquet
                            ",M38,"4,153",08:00,03:29:27,M,38,209.45,2014
"
                                Alessia Pedoto
                            ",F44,"4,154",08:00,03:29:27,F,44,209.45,2014
"
                                Caspar Rieber-Mohn
                            ",M32,"4,155",08:00,03:29:27,M,32,209.45,2014
"
                                Daniel Jaikel
                            ",M27,"4,156",08:00,03:29:28,M,27,209.4666667,2014
"
                                Stephen Roberts
                            ",M43,"4,157",08:00,03:29:28,M,43,209.4666667,2014
"
                                Daniel Gittsovich
                            ",M34,"4,158",08:00,03:29:28,M,34,209.4666667,2014
"
                                Jan Gysi
                            ",M43,"4,159",08:00,03:29:29,M,43,209.4833333,2014
"
                                Antonio Quer
                            ",M54,"4,160",08:00,03:29:29,M,54,209.4833333,2014
"
                                Alessio Pracchia
                            ",M36,"4,161",08:00,03:29:29,M,36,209.4833333,2014
"
                                Karl Leitz
                            ",M48,"4,162",08:00,03:29:30,M,48,209.5,2014
"
                                Dustin Hovda
                            ",M32,"4,163",08:00,03:29:30,M,32,209.5,2014
