Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Reed Nopponen
                            ",M50,"5,009",08:07,03:32:40,M,50,212.6666667,2016
"
                                Adrian Delgado
                            ",M55,"5,010",08:07,03:32:41,M,55,212.6833333,2016
"
                                Petra Erby
                            ",F45,"5,011",08:07,03:32:41,F,45,212.6833333,2016
"
                                Pierre Larronde
                            ",M45,"5,012",08:07,03:32:41,M,45,212.6833333,2016
"
                                Bob van Rijen
                            ",M28,"5,013",08:07,03:32:42,M,28,212.7,2016
"
                                Raffaele Oppido
                            ",M45,"5,014",08:07,03:32:42,M,45,212.7,2016
"
                                Rick Soper
                            ",M56,"5,016",08:07,03:32:42,M,56,212.7,2016
"
                                Christopher Farrell
                            ",M31,"5,015",08:07,03:32:42,M,31,212.7,2016
"
                                Valentine Carvalho
                            ",F25,"5,017",08:07,03:32:43,F,25,212.7166667,2016
"
                                Davide Campagna
                            ",M29,"5,018",08:07,03:32:44,M,29,212.7333333,2016
"
                                Tomas Martinez
                            ",M36,"5,019",08:07,03:32:44,M,36,212.7333333,2016
"
                                Bartlomiej Rodawski
                            ",M40,"5,020",08:07,03:32:44,M,40,212.7333333,2016
"
                                Hernan Railef
                            ",M51,"5,021",08:07,03:32:44,M,51,212.7333333,2016
"
                                Andrea Lieblein
                            ",F50,"5,022",08:07,03:32:44,F,50,212.7333333,2016
"
                                Devon Ritzer
                            ",F33,"5,023",08:07,03:32:44,F,33,212.7333333,2016
"
                                Jean-Cosme Dodart
                            ",M46,"5,024",08:07,03:32:45,M,46,212.75,2016
"
                                Danielle McDonagh
                            ",F41,"5,025",08:07,03:32:45,F,41,212.75,2016
"
                                Alberto Travaglini Diotallevi Vitale
                            ",M44,"5,026",08:07,03:32:45,M,44,212.75,2016
"
                                Ivan Rivera
                            ",M40,"5,027",08:07,03:32:46,M,40,212.7666667,2016
"
                                Doncho Uzunov
                            ",M51,"5,028",08:07,03:32:46,M,51,212.7666667,2016
"
                                Elisa Zanon
                            ",F33,"5,029",08:07,03:32:47,F,33,212.7833333,2016
"
                                Bruce McLaren
                            ",M50,"5,030",08:07,03:32:47,M,50,212.7833333,2016
"
                                Dan Weidensaul
                            ",M39,"5,031",08:07,03:32:47,M,39,212.7833333,2016
"
                                Sandra Mason
                            ",F34,"5,032",08:07,03:32:47,F,34,212.7833333,2016
"
                                Mark Liebermann
                            ",M40,"5,033",08:07,03:32:47,M,40,212.7833333,2016
"
                                Anna Neufeld
                            ",F42,"5,034",08:07,03:32:47,F,42,212.7833333,2016
"
                                Meghan Louden
                            ",F30,"5,035",08:07,03:32:47,F,30,212.7833333,2016
"
                                Francis Lu
                            ",M43,"5,036",08:07,03:32:48,M,43,212.8,2016
"
                                Erik Lavoie
                            ",M38,"5,037",08:07,03:32:48,M,38,212.8,2016
"
                                Jonathan Louden
                            ",M32,"5,038",08:07,03:32:48,M,32,212.8,2016
"
                                Stephen Sole
                            ",M35,"5,039",08:07,03:32:48,M,35,212.8,2016
"
                                Roderik Met
                            ",M39,"5,040",08:07,03:32:48,M,39,212.8,2016
"
                                Edward Larsen
                            ",M26,"5,041",08:07,03:32:49,M,26,212.8166667,2016
"
                                Ross Snyder
                            ",M38,"5,042",08:07,03:32:49,M,38,212.8166667,2016
"
                                Sandro Farisoglio
                            ",M36,"5,043",08:07,03:32:49,M,36,212.8166667,2016
"
                                Jacob Hoyos
                            ",M44,"5,044",08:07,03:32:49,M,44,212.8166667,2016
"
                                Patrik Nilsson
                            ",M47,"5,045",08:07,03:32:49,M,47,212.8166667,2016
"
                                John Tan
                            ",M34,"5,046",08:08,03:32:49,M,34,212.8166667,2016
"
                                Ron Romano
                            ",M55,"5,047",08:08,03:32:50,M,55,212.8333333,2016
"
                                John Jurcisin
                            ",M55,"5,048",08:08,03:32:50,M,55,212.8333333,2016
"
                                Suzanne Pinard
                            ",F46,"5,049",08:08,03:32:51,F,46,212.85,2016
"
                                Kara Dimaio
                            ",F29,"5,050",08:08,03:32:51,F,29,212.85,2016
"
                                Steve De Jesus
                            ",M41,"5,051",08:08,03:32:51,M,41,212.85,2016
"
                                William Marshall
                            ",M59,"5,052",08:08,03:32:51,M,59,212.85,2016
"
                                Arnaud Terrier
                            ",M40,"5,053",08:08,03:32:51,M,40,212.85,2016
"
                                Alvin Park
                            ",M57,"5,054",08:08,03:32:51,M,57,212.85,2016
"
                                Jeremy Kovach
                            ",M42,"5,055",08:08,03:32:52,M,42,212.8666667,2016
"
                                Richard Franken
                            ",M35,"5,056",08:08,03:32:52,M,35,212.8666667,2016
"
                                Alana Hewish
                            ",F23,"5,057",08:08,03:32:53,F,23,212.8833333,2016
"
                                John Horton
                            ",M40,"5,058",08:08,03:32:53,M,40,212.8833333,2016
"
                                Matthew Payne
                            ",M23,"5,059",08:08,03:32:53,M,23,212.8833333,2016
"
                                Edward Sweeney
                            ",M51,"5,060",08:08,03:32:54,M,51,212.9,2016
"
                                Michelle Craven
                            ",F39,"5,061",08:08,03:32:54,F,39,212.9,2016
"
                                Herve Frydman
                            ",M43,"5,062",08:08,03:32:54,M,43,212.9,2016
"
                                Dwayne Brown
                            ",M38,"5,063",08:08,03:32:55,M,38,212.9166667,2016
"
                                Arjen Stroo
                            ",M33,"5,064",08:08,03:32:55,M,33,212.9166667,2016
"
                                Chris Hines
                            ",M53,"5,065",08:08,03:32:55,M,53,212.9166667,2016
"
                                Dan Price
                            ",M40,"5,066",08:08,03:32:55,M,40,212.9166667,2016
"
                                Wojciech Stras
                            ",M46,"5,067",08:08,03:32:55,M,46,212.9166667,2016
"
                                Michael Eisenhart
                            ",M56,"5,068",08:08,03:32:55,M,56,212.9166667,2016
"
                                Guillaume van Eeckhout
                            ",M32,"5,069",08:08,03:32:56,M,32,212.9333333,2016
