Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                EDOUARD LEFEVRE
                            ",M39,"4,277",07:55,03:27:33,M,39,207.55,2017
"
                                Matteo Cavalleri
                            ",M43,"4,278",07:55,03:27:33,M,43,207.55,2017
"
                                Konrad Mickiewicz
                            ",M44,"4,279",07:55,03:27:34,M,44,207.5666667,2017
"
                                CLAUDIO MODENA
                            ",M41,"4,280",07:55,03:27:34,M,41,207.5666667,2017
"
                                Santiago Olaya
                            ",M27,"4,281",07:55,03:27:34,M,27,207.5666667,2017
"
                                Louise Cockrell
                            ",F25,"4,282",07:55,03:27:34,F,25,207.5666667,2017
"
                                Jonas Ahlblad
                            ",M40,"4,283",07:56,03:27:35,M,40,207.5833333,2017
"
                                Nicolas Vanier
                            ",M53,"4,284",07:56,03:27:35,M,53,207.5833333,2017
"
                                Anne Beth Huy
                            ",F43,"4,285",07:56,03:27:35,F,43,207.5833333,2017
"
                                Fabio Bigarella
                            ",M48,"4,286",07:56,03:27:35,M,48,207.5833333,2017
"
                                David Chou
                            ",M26,"4,287",07:56,03:27:35,M,26,207.5833333,2017
"
                                Jose Diaz
                            ",M49,"4,288",07:56,03:27:35,M,49,207.5833333,2017
"
                                EMILIE GASTAUD
                            ",F37,"4,289",07:56,03:27:35,F,37,207.5833333,2017
"
                                Federico Del Castillo Diez
                            ",M39,"4,290",07:56,03:27:36,M,39,207.6,2017
"
                                Paul Takats
                            ",M50,"4,291",07:56,03:27:36,M,50,207.6,2017
"
                                Christina Daquila
                            ",F27,"4,292",07:56,03:27:37,F,27,207.6166667,2017
"
                                Parvez Rashid
                            ",M31,"4,293",07:56,03:27:37,M,31,207.6166667,2017
"
                                Adam Walker
                            ",M45,"4,294",07:56,03:27:37,M,45,207.6166667,2017
"
                                Peter Reuther
                            ",M52,"4,295",07:56,03:27:38,M,52,207.6333333,2017
"
                                CARLOS RAAD
                            ",M37,"4,296",07:56,03:27:38,M,37,207.6333333,2017
"
                                Mara Johnson
                            ",F25,"4,297",07:56,03:27:38,F,25,207.6333333,2017
"
                                Martin Stevens
                            ",M43,"4,298",07:56,03:27:39,M,43,207.65,2017
"
                                Ramon Pons Crespo
                            ",M52,"4,299",07:56,03:27:39,M,52,207.65,2017
"
                                DARIO BERTUCCI
                            ",M39,"4,300",07:56,03:27:39,M,39,207.65,2017
"
                                Andy Christley
                            ",M43,"4,301",07:56,03:27:40,M,43,207.6666667,2017
"
                                John Walters
                            ",M45,"4,302",07:56,03:27:40,M,45,207.6666667,2017
"
                                Klaasjan Holwerda
                            ",M39,"4,303",07:56,03:27:40,M,39,207.6666667,2017
"
                                Alejandro Orozco Masis
                            ",M33,"4,304",07:56,03:27:40,M,33,207.6666667,2017
"
                                Lutfiye Akinci
                            ",F25,"4,305",07:56,03:27:40,F,25,207.6666667,2017
"
                                Fabien Carruzzo
                            ",M44,"4,306",07:56,03:27:41,M,44,207.6833333,2017
"
                                Joseph Appert
                            ",M23,"4,307",07:56,03:27:41,M,23,207.6833333,2017
"
                                Carrie Anderer
                            ",F33,"4,308",07:56,03:27:41,F,33,207.6833333,2017
"
                                Slobodan Petkovich
                            ",M50,"4,309",07:56,03:27:42,M,50,207.7,2017
"
                                Jim Flint
                            ",M58,"4,310",07:56,03:27:43,M,58,207.7166667,2017
"
                                Sophie Tholstrup
                            ",F32,"4,311",07:56,03:27:43,F,32,207.7166667,2017
"
                                Daniel Lipton
                            ",M34,"4,312",07:56,03:27:43,M,34,207.7166667,2017
"
                                Tyler Strang
                            ",M42,"4,313",07:56,03:27:43,M,42,207.7166667,2017
"
                                YOUNG DAE MOON
                            ",M58,"4,314",07:56,03:27:44,M,58,207.7333333,2017
"
                                Charlotte Pallace
                            ",F25,"4,315",07:56,03:27:44,F,25,207.7333333,2017
"
                                Daniel Gunderson
                            ",M27,"4,316",07:56,03:27:44,M,27,207.7333333,2017
"
                                Mamadou Barry
                            ",M25,"4,317",07:56,03:27:45,M,25,207.75,2017
"
                                Paul Helmer
                            ",M26,"4,318",07:56,03:27:45,M,26,207.75,2017
"
                                James Borden Jr
                            ",M36,"4,319",07:56,03:27:45,M,36,207.75,2017
"
                                Eugene Khesin
                            ",M39,"4,320",07:56,03:27:45,M,39,207.75,2017
"
                                Daniel Iruegas Picazo
                            ",M35,"4,321",07:56,03:27:46,M,35,207.7666667,2017
"
                                Joaquin Nicolas Aparicio
                            ",M61,"4,322",07:56,03:27:46,M,61,207.7666667,2017
"
                                Steven Furman
                            ",M44,"4,323",07:56,03:27:46,M,44,207.7666667,2017
"
                                Andrew Wintner
                            ",M31,"4,324",07:56,03:27:46,M,31,207.7666667,2017
"
                                Matt Coneybeare
                            ",M36,"4,325",07:56,03:27:47,M,36,207.7833333,2017
"
                                Shari costanzo
                            ",F42,"4,326",07:56,03:27:47,F,42,207.7833333,2017
"
                                Camille Boon
                            ",F39,"4,327",07:56,03:27:47,F,39,207.7833333,2017
"
                                Nicholas Hughes
                            ",M26,"4,328",07:56,03:27:48,M,26,207.8,2017
"
                                Miguel Portela
                            ",M31,"4,329",07:56,03:27:48,M,31,207.8,2017
"
                                Anne Fleur de Weger
                            ",F44,"4,330",07:56,03:27:49,F,44,207.8166667,2017
"
                                MARIO ZIROLLI
                            ",M34,"4,331",07:56,03:27:49,M,34,207.8166667,2017
"
                                STANISLAS POULAIN
                            ",M30,"4,332",07:56,03:27:49,M,30,207.8166667,2017
"
                                Amanda Grant
                            ",F34,"4,333",07:56,03:27:50,F,34,207.8333333,2017
"
                                Peter Schaefer
                            ",M46,"4,334",07:56,03:27:50,M,46,207.8333333,2017
"
                                Kristijan Zuzelj
                            ",M47,"4,335",07:56,03:27:50,M,47,207.8333333,2017
"
                                David Kristoff
                            ",M45,"4,336",07:56,03:27:50,M,45,207.8333333,2017
"
                                Dominique Biros
                            ",F50,"4,337",07:56,03:27:50,F,50,207.8333333,2017
"
                                John MacFarlane
                            ",M42,"4,338",07:56,03:27:51,M,42,207.85,2017
"
                                Xi Chen
                            ",F29,"4,339",07:56,03:27:52,F,29,207.8666667,2017
