Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Brad Barket
                            ",M42,"4,684",07:55,03:27:13,M,42,207.2166667,2018
"
                                Lena Kopp
                            ",F29,"4,685",07:55,03:27:13,F,29,207.2166667,2018
"
                                Matthew Mazza
                            ",M31,"4,686",07:55,03:27:14,M,31,207.2333333,2018
"
                                Paolo Bruschi
                            ",M54,"4,687",07:55,03:27:14,M,54,207.2333333,2018
"
                                Adrian Phillips
                            ",M34,"4,688",07:55,03:27:14,M,34,207.2333333,2018
"
                                Jamel Smalls
                            ",M34,"4,689",07:55,03:27:14,M,34,207.2333333,2018
"
                                Aimee Vavrek
                            ",F32,"4,690",07:55,03:27:15,F,32,207.25,2018
"
                                Angela Treleven
                            ",F38,"4,691",07:55,03:27:15,F,38,207.25,2018
"
                                Carlos Jimenez
                            ",M25,"4,692",07:55,03:27:15,M,25,207.25,2018
"
                                Mauro Conijeski
                            ",M44,"4,693",07:55,03:27:15,M,44,207.25,2018
"
                                Hessel Hazelaar
                            ",M34,"4,694",07:55,03:27:15,M,34,207.25,2018
"
                                Jorge Valadez Montoya
                            ",M45,"4,695",07:55,03:27:15,M,45,207.25,2018
"
                                Bruno Bonini
                            ",M40,"4,696",07:55,03:27:15,M,40,207.25,2018
"
                                Kelly Westlake
                            ",F47,"4,697",07:55,03:27:15,F,47,207.25,2018
"
                                Marc Casals
                            ",M44,"4,698",07:55,03:27:16,M,44,207.2666667,2018
"
                                Ryan Ashen
                            ",M38,"4,699",07:55,03:27:17,M,38,207.2833333,2018
"
                                Katherine Walker
                            ",F26,"4,700",07:55,03:27:18,F,26,207.3,2018
"
                                John Hollweg
                            ",M40,"4,701",07:55,03:27:19,M,40,207.3166667,2018
"
                                Xuanhuong Tonnu
                            ",F42,"4,702",07:55,03:27:19,F,42,207.3166667,2018
"
                                Eduardo Benavente
                            ",M45,"4,703",07:55,03:27:19,M,45,207.3166667,2018
"
                                Brad Colman
                            ",M36,"4,704",07:55,03:27:19,M,36,207.3166667,2018
"
                                Jonas Kuenzli
                            ",M33,"4,705",07:55,03:27:19,M,33,207.3166667,2018
"
                                Adrian Cooper
                            ",M50,"4,706",07:55,03:27:19,M,50,207.3166667,2018
"
                                Colin Telford
                            ",M40,"4,707",07:55,03:27:20,M,40,207.3333333,2018
"
                                Lingyi Huang
                            ",M55,"4,708",07:55,03:27:20,M,55,207.3333333,2018
"
                                Kevin Thoma
                            ",M29,"4,709",07:55,03:27:20,M,29,207.3333333,2018
"
                                Lester Michael Romena
                            ",M34,"4,710",07:55,03:27:21,M,34,207.35,2018
"
                                Monica Sanchez
                            ",F45,"4,711",07:55,03:27:21,F,45,207.35,2018
"
                                Pedro Garrido Anguix
                            ",M46,"4,712",07:55,03:27:21,M,46,207.35,2018
"
                                Pallieter Ligtenberg
                            ",M39,"4,713",07:55,03:27:21,M,39,207.35,2018
"
                                Matthew Hurlock
                            ",M52,"4,714",07:55,03:27:22,M,52,207.3666667,2018
"
                                Jose Flores
                            ",M38,"4,715",07:55,03:27:23,M,38,207.3833333,2018
"
                                Chris McKenna
                            ",M31,"4,716",07:55,03:27:23,M,31,207.3833333,2018
"
                                Adam Summers
                            ",M37,"4,717",07:55,03:27:23,M,37,207.3833333,2018
"
                                Stephane Guichoux
                            ",M40,"4,718",07:55,03:27:24,M,40,207.4,2018
"
                                Adam Chittendon
                            ",M49,"4,719",07:55,03:27:24,M,49,207.4,2018
"
                                Martin Pavelic
                            ",M35,"4,720",07:55,03:27:24,M,35,207.4,2018
"
                                Julia Pavelic
                            ",F33,"4,721",07:55,03:27:24,F,33,207.4,2018
"
                                Lindsey Wilbur
                            ",F39,"4,722",07:55,03:27:25,F,39,207.4166667,2018
"
                                Matthew Rosenberg
                            ",M48,"4,723",07:55,03:27:25,M,48,207.4166667,2018
"
                                Hong Fen Zhao
                            ",F46,"4,724",07:55,03:27:25,F,46,207.4166667,2018
"
                                Jakob Josef Germann
                            ",M53,"4,725",07:55,03:27:26,M,53,207.4333333,2018
"
                                Pavol Blaho
                            ",M39,"4,726",07:55,03:27:26,M,39,207.4333333,2018
"
                                Gian Luca Negri
                            ",M47,"4,728",07:55,03:27:26,M,47,207.4333333,2018
"
                                Adika Abdulaeva
                            ",F33,"4,727",07:55,03:27:26,F,33,207.4333333,2018
"
                                Hein Mynhardt
                            ",M54,"4,729",07:55,03:27:26,M,54,207.4333333,2018
"
                                Andrea Nordio
                            ",M44,"4,730",07:55,03:27:26,M,44,207.4333333,2018
"
                                Nicholas Hughes
                            ",M27,"4,731",07:55,03:27:27,M,27,207.45,2018
"
                                Gilbert Nunez
                            ",M27,"4,732",07:55,03:27:27,M,27,207.45,2018
"
                                Emily Lewson
                            ",F24,"4,733",07:55,03:27:28,F,24,207.4666667,2018
"
                                Vittorio Covolo
                            ",M50,"4,734",07:55,03:27:28,M,50,207.4666667,2018
"
                                Tom McCusker
                            ",M28,"4,735",07:55,03:27:29,M,28,207.4833333,2018
"
                                Jose Penalba
                            ",M42,"4,736",07:55,03:27:29,M,42,207.4833333,2018
"
                                Lauren Johnson
                            ",F29,"4,737",07:55,03:27:30,F,29,207.5,2018
"
                                Stephanie Hodge
                            ",F53,"4,738",07:55,03:27:30,F,53,207.5,2018
"
                                Drew Schuster
                            ",M39,"4,739",07:55,03:27:30,M,39,207.5,2018
"
                                Scott Moskowitz
                            ",M29,"4,740",07:55,03:27:31,M,29,207.5166667,2018
"
                                Rodolphe Ahmed
                            ",M48,"4,741",07:55,03:27:31,M,48,207.5166667,2018
"
                                Nicola Grice
                            ",F41,"4,742",07:55,03:27:31,F,41,207.5166667,2018
"
                                Alyssa Berlin
                            ",F24,"4,743",07:55,03:27:31,F,24,207.5166667,2018
"
                                Chip Akers
                            ",M58,"4,744",07:55,03:27:31,M,58,207.5166667,2018
"
                                Ruth Negus
                            ",F45,"4,745",07:55,03:27:32,F,45,207.5333333,2018
